DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
26-10-2011	10:28:04	47.958492	-125.957048	NA	32.28	13.366	9.6027	11.99	0.21	5.29	0.2117	0.065	0.1963	73082215	0	-1	5.29	NA	0.162	4.471	1023.7	2011-10-26 10:29:11	2011_299	120
26-10-2011	10:31:05	47.951315	-125.970528	NA	32.276	13.388	8.6176	11.98	0.22	5.29	0.2181	0.0704	0.2008	73262582	0	-1	5.29	NA	0.162	4.46	1023.5	2011-10-26 10:32:11	2011_299	121
26-10-2011	10:34:07	47.944015	-125.983723	NA	32.299	13.345	9.4813	12.01	0.26	5.29	0.2091	0.0618	0.1916	73442807	0	-1	5.29	NA	0.16	4.465	1023.3	2011-10-26 10:35:11	2011_299	122
26-10-2011	10:37:06	47.936835	-125.996797	NA	32.261	13.328	9.0999	11.99	0.29	5.29	0.2063	0.0581	0.1887	73622797	0	-1	5.29	NA	0.167	4.462	1023.2	2011-10-26 10:38:11	2011_299	123
26-10-2011	10:40:07	47.929405	-126.01012	NA	32.28	13.241	9.7943	11.99	0.3	5.29	0.2086	0.0615	0.1908	73803188	0	-1	5.28	NA	0.156	4.471	1023	2011-10-26 10:41:12	2011_299	124
26-10-2011	10:43:08	47.922042	-126.023277	NA	32.21	13.391	7.8402	11.99	0.31	5.29	0.2139	0.0659	0.1968	73983593	0	-1	5.29	NA	0.143	4.485	1023.2	2011-10-26 10:44:12	2011_299	125
26-10-2011	10:46:09	47.914843	-126.036257	NA	32.235	13.309	7.951	11.99	0.31	5.29	0.2149	0.0675	0.1984	74163926	0	-1	5.28	NA	0.14	4.499	1022.8	2011-10-26 10:47:12	2011_299	126
26-10-2011	10:49:10	47.907548	-126.049375	NA	32.135	13.601	7.8059	11.98	0.32	5.29	0.2138	0.067	0.1966	74343923	0	-1	5.28	NA	0.129	4.523	1022.9	2011-10-26 10:50:12	2011_299	127
26-10-2011	10:52:11	47.900225	-126.062313	NA	32.188	13.704	8.7273	11.99	0.33	5.29	0.212	0.0649	0.1956	74524161	0	-1	5.28	NA	0.127	4.526	1022.8	2011-10-26 10:53:13	2011_299	128
26-10-2011	10:55:12	47.892895	-126.075387	NA	32.214	13.653	8.9391	11.99	0.33	5.29	0.2045	0.0574	0.1872	74704442	0	-1	5.28	NA	0.128	4.532	1022.7	2011-10-26 10:56:13	2011_299	129
26-10-2011	10:58:12	47.885653	-126.088248	NA	32.183	13.704	8.7478	12.01	0.34	5.29	0.2081	0.0583	0.1888	74884685	0	-1	5.28	NA	0.126	4.535	1022.5	2011-10-26 10:59:13	2011_299	130
26-10-2011	11:01:13	47.878468	-126.101053	NA	32.202	13.661	8.3257	12	0.34	5.29	0.2044	0.0566	0.1866	75064730	0	-1	5.28	NA	0.121	4.535	1022.6	2011-10-26 11:02:13	2011_299	131
26-10-2011	11:04:15	47.871222	-126.113932	NA	32.221	13.627	8.0642	11.99	0.34	5.29	0.2112	0.0628	0.1934	75245437	0	-1	5.29	NA	0.117	4.545	1022.7	2011-10-26 11:05:14	2011_299	132
26-10-2011	11:07:15	47.863893	-126.126698	NA	32.205	13.7	8.7638	11.99	0.35	5.29	0.2104	0.0628	0.1926	75425407	0	-1	5.29	NA	0.118	4.554	1022.8	2011-10-26 11:08:14	2011_299	133
26-10-2011	11:10:16	47.856745	-126.13939	NA	32.225	13.685	8.3351	12.01	0.36	5.29	0.2071	0.0581	0.188	75605884	0	-1	5.29	NA	0.118	4.316	1022.7	2011-10-26 11:11:14	2011_299	134
26-10-2011	11:13:17	47.849592	-126.152147	NA	32.193	13.79	8.1484	12	0.36	5.29	0.2104	0.0647	0.1947	75786207	0	-1	5.28	NA	0.116	4.554	1022.5	2011-10-26 11:14:15	2011_299	135
26-10-2011	11:16:18	47.842442	-126.16479	NA	32.195	13.817	8.2604	12.02	0.36	5.29	0.2126	0.066	0.1961	75966176	0	-1	5.28	NA	0.111	4.553	1022.5	2011-10-26 11:17:15	2011_299	136
26-10-2011	11:19:17	47.835263	-126.177457	NA	32.238	13.672	8.729	12	0.37	5.29	0.2053	0.0571	0.1882	76146489	0	-1	5.29	NA	0.114	4.552	1022.8	2011-10-26 11:20:15	2011_299	137
26-10-2011	11:22:19	47.828028	-126.19012	NA	32.232	13.633	8.2175	12	0.39	5.29	0.2095	0.0636	0.1937	76326842	0	-1	5.29	NA	0.114	4.557	1022.7	2011-10-26 11:23:15	2011_299	138
26-10-2011	11:25:19	47.820843	-126.20256	NA	32.213	13.697	7.8403	12	0.38	5.29	0.211	0.0646	0.195	76506929	0	-1	5.29	NA	0.114	4.56	1022.5	2011-10-26 11:26:15	2011_299	139
26-10-2011	11:28:20	47.813568	-126.215075	NA	32.212	13.731	8.0256	12	0.38	5.29	0.2076	0.0583	0.1883	76687307	0	-1	5.29	NA	0.114	4.564	1022.5	2011-10-26 11:29:16	2011_299	140
26-10-2011	11:31:21	47.806247	-126.22765	NA	32.209	13.772	10.0247	12.01	0.39	5.29	0.2074	0.0604	0.1903	76867641	0	-1	5.29	NA	0.114	4.559	1022.3	2011-10-26 11:32:16	2011_299	141
26-10-2011	11:34:22	47.798888	-126.240343	NA	32.215	13.776	7.9796	11.99	0.39	5.29	0.2029	0.0549	0.1858	77047742	0	-1	5.28	NA	0.114	4.559	1022.5	2011-10-26 11:35:16	2011_299	142
26-10-2011	11:37:23	47.791513	-126.253153	NA	32.215	13.764	8.013	11.99	0.38	5.29	0.2269	0.0783	0.2104	77228070	0	-1	5.3	NA	0.115	4.558	1022.3	2011-10-26 11:38:16	2011_299	143
26-10-2011	11:40:23	47.784248	-126.26597	NA	32.217	13.749	7.804	12.01	0.41	5.29	0.2199	0.0733	0.2037	77408092	0	-1	5.28	NA	0.118	4.556	1022.5	2011-10-26 11:41:16	2011_299	144
26-10-2011	11:43:24	47.776967	-126.278962	NA	32.215	13.756	7.9814	11.98	0.41	5.29	0.2078	0.0605	0.1903	77588139	0	-1	5.27	NA	0.114	4.558	1022.4	2011-10-26 11:44:17	2011_299	145
26-10-2011	11:46:25	47.769767	-126.291813	NA	32.213	13.755	9.7083	11.98	0.41	5.29	0.207	0.0594	0.1898	77768360	0	-1	5.27	NA	0.118	4.554	1022	2011-10-26 11:47:17	2011_299	146
26-10-2011	11:49:25	47.762605	-126.304583	NA	32.226	13.742	7.9236	11.99	0.41	5.29	0.2147	0.0655	0.1963	77948700	0	-1	5.27	NA	0.115	4.557	1022.1	2011-10-26 11:50:17	2011_299	147
26-10-2011	11:52:27	47.755452	-126.317235	NA	32.211	13.842	7.8261	11.97	0.42	5.29	0.2079	0.0615	0.1916	78129063	0	-1	5.28	NA	0.118	4.554	1022.1	2011-10-26 11:53:17	2011_299	148
26-10-2011	11:55:27	47.748303	-126.329887	NA	32.217	13.848	7.7737	12	0.46	5.29	0.2086	0.0615	0.1921	78309403	0	-1	5.28	NA	0.116	4.553	1021.9	2011-10-26 11:56:18	2011_299	149
26-10-2011	11:58:28	47.74119	-126.342437	NA	32.189	13.783	8.602	12	0.46	5.29	0.2055	0.0578	0.188	78489426	0	-1	5.27	NA	0.111	4.549	1021.9	2011-10-26 11:59:18	2011_299	150
26-10-2011	12:01:29	47.734037	-126.355117	NA	32.14	13.705	8.3676	12	0.44	5.29	0.2044	0.0579	0.188	78669715	0	-1	5.27	NA	0.116	4.534	1	2011-10-26 12:02:18	2011_299	151
26-10-2011	12:04:30	47.726902	-126.367727	NA	32.126	13.697	9.7271	12	0.46	5.29	0.2102	0.0633	0.1942	78849708	0	-1	5.27	NA	0.128	4.512	1022.1	2011-10-26 12:05:18	2011_299	152
26-10-2011	12:07:30	47.719777	-126.38031	NA	32.116	13.865	10.6284	12.01	0.47	5.29	0.2091	0.0629	0.1929	79030038	0	-1	5.28	NA	0.126	4.507	1021.8	2011-10-26 12:08:18	2011_299	153
26-10-2011	12:10:31	47.712648	-126.39287	NA	32.179	13.802	7.9388	12	0.46	5.29	0.2091	0.0617	0.1924	79210040	0	-1	5.27	NA	0.127	4.507	1	2011-10-26 12:11:19	2011_299	154
26-10-2011	12:13:32	47.705507	-126.405508	NA	32.148	13.746	9.0282	12.01	0.47	5.29	0.2107	0.0629	0.193	79390578	0	-1	5.27	NA	0.131	4.502	1021.9	2011-10-26 12:14:19	2011_299	155
26-10-2011	12:16:33	47.698405	-126.418022	NA	32.124	13.711	10.6767	11.99	0.48	5.29	0.2117	0.0636	0.1927	79570567	0	-1	5.27	NA	0.136	4.482	1021.6	2011-10-26 12:17:19	2011_299	156
26-10-2011	12:19:32	47.691425	-126.430437	NA	32.112	13.722	10.157	11.96	0.48	5.29	0.2139	0.0667	0.1961	79750621	0	-1	5.27	NA	0.151	4.469	1	2011-10-26 12:20:19	2011_299	157
26-10-2011	12:22:34	47.684345	-126.442982	NA	32.119	13.745	10.2143	12	0.5	5.29	0.21	0.0628	0.1935	79930940	0	-1	5.28	NA	0.153	4.46	1	2011-10-26 12:23:19	2011_299	158
26-10-2011	12:25:35	47.677242	-126.455562	NA	32.118	13.838	11.0907	11.98	0.5	5.29	0.21	0.0625	0.1935	80111237	0	-1	5.28	NA	0.148	4.457	1	2011-10-26 12:26:20	2011_299	159
26-10-2011	12:28:35	47.670237	-126.467987	NA	32.157	13.684	11.2951	12.01	0.51	5.29	0.2178	0.0697	0.2018	80291553	0	-1	5.28	NA	0.142	4.469	1	2011-10-26 12:29:20	2011_299	160
26-10-2011	12:31:36	47.663087	-126.480707	NA	32.13	13.787	11.5276	12.01	0.51	5.29	0.21	0.0631	0.1934	80471897	0	-1	5.28	NA	0.138	4.476	1	2011-10-26 12:32:20	2011_299	161
26-10-2011	12:34:36	47.656128	-126.493047	NA	32.168	13.812	9.1025	12.02	0.5	5.29	0.2079	0.0604	0.1911	80652187	0	-1	5.28	NA	0.131	4.49	1	2011-10-26 12:35:21	2011_299	162
26-10-2011	12:37:37	47.648977	-126.505755	NA	32.183	13.814	9.3618	12.01	0.51	5.29	0.2039	0.0565	0.1869	80831966	0	-1	5.28	NA	0.118	4.509	1021	2011-10-26 12:38:20	2011_299	163
26-10-2011	12:40:38	47.641963	-126.518298	NA	32.186	13.811	9.1549	11.97	0.52	5.29	0.2084	0.0612	0.1913	81012509	0	-1	5.28	NA	0.115	4.519	1	2011-10-26 12:41:21	2011_299	164
26-10-2011	12:43:40	47.634932	-126.530928	NA	32.174	13.822	10.5059	11.99	0.51	5.29	0.2107	0.0641	0.1948	81192607	0	-1	5.29	NA	0.11	4.516	1020.9	2011-10-26 12:44:21	2011_299	165
26-10-2011	12:46:40	47.62791	-126.543605	NA	32.17	13.82	9.6939	11.99	0.52	5.29	0.212	0.0652	0.1966	81372855	0	-1	5.28	NA	0.107	4.514	1	2011-10-26 12:47:21	2011_299	166
26-10-2011	12:49:41	47.620912	-126.556213	NA	32.171	13.824	9.8991	12.01	0.53	5.29	0.2026	0.054	0.1845	81553204	0	-1	5.28	NA	0.109	4.505	1020.8	2011-10-26 12:50:22	2011_299	167
26-10-2011	12:52:41	47.613918	-126.568818	NA	32.176	13.823	9.7959	12.01	0.53	5.29	0.2102	0.0615	0.1913	81733169	0	-1	5.29	NA	0.107	4.508	1	2011-10-26 12:53:22	2011_299	168
26-10-2011	12:55:42	47.606875	-126.58139	NA	32.163	13.844	9.422	12.01	0.53	5.29	0.2023	0.0547	0.1851	81913549	0	-1	5.28	NA	0.107	4.501	1	2011-10-26 12:56:22	2011_299	169
26-10-2011	12:58:43	47.599815	-126.594087	NA	32.172	13.86	12.3265	12	0.53	5.29	0.2144	0.0663	0.1972	82093840	0	-1	5.28	NA	0.105	4.51	1020.6	2011-10-26 12:59:22	2011_299	170
26-10-2011	13:01:43	47.592762	-126.606667	NA	32.182	13.873	9.0355	12.02	0.53	5.29	0.2138	0.0654	0.1968	82273878	0	-1	5.28	NA	0.1	4.515	1020.3	2011-10-26 13:02:22	2011_299	171
26-10-2011	13:04:44	47.585768	-126.619205	NA	32.191	13.862	8.373	11.97	0.54	5.29	0.2074	0.0605	0.1898	82454185	0	-1	5.28	NA	0.099	4.524	1020.3	2011-10-26 13:05:23	2011_299	172
26-10-2011	13:07:45	47.57892	-126.632162	NA	32.174	13.825	9.2008	12	0.54	5.29	0.2042	0.0571	0.1887	82634534	0	-1	5.28	NA	0.095	4.535	1	2011-10-26 13:08:23	2011_299	173
26-10-2011	13:10:46	47.572482	-126.645247	NA	32.167	13.832	9.1535	12.01	0.55	5.29	0.2086	0.061	0.1913	82814566	0	-1	5.29	NA	0.094	4.534	1020	2011-10-26 13:11:23	2011_299	174
26-10-2011	13:13:46	47.565948	-126.658382	NA	32.177	13.821	9.5496	11.99	0.56	5.29	0.2079	0.0597	0.1898	82994672	0	-1	5.29	NA	0.092	4.542	1020.3	2011-10-26 13:14:23	2011_299	175
26-10-2011	13:16:47	47.559435	-126.671457	NA	32.19	13.814	8.9288	11.99	0.56	5.29	0.2108	0.0646	0.1953	83174846	0	-1	5.29	NA	0.089	4.547	1020.2	2011-10-26 13:17:23	2011_299	176
26-10-2011	13:19:48	47.552857	-126.684508	NA	32.183	13.9	9.0677	12.04	0.55	5.29	0.221	0.0738	0.2047	83355176	0	-1	5.29	NA	0.089	4.556	1	2011-10-26 13:20:24	2011_299	177
26-10-2011	13:22:48	47.54633	-126.697462	NA	32.194	13.889	8.5625	12	0.55	5.29	0.2042	0.0574	0.1874	83535528	0	-1	5.29	NA	0.087	4.559	1020.6	2011-10-26 13:23:24	2011_299	178
26-10-2011	13:25:49	47.539822	-126.710362	NA	32.164	13.757	10.1504	11.99	0.54	5.29	0.2123	0.0659	0.1966	83715804	0	-1	5.29	NA	0.095	4.549	1020.3	2011-10-26 13:26:24	2011_299	179
26-10-2011	13:28:50	47.533377	-126.72324	NA	32.102	13.648	13.2289	12	0.54	5.29	0.1998	0.0519	0.183	83896144	0	-1	5.3	NA	0.12	4.508	1020.3	2011-10-26 13:29:25	2011_299	180
26-10-2011	13:31:51	47.526867	-126.736128	NA	32.06	13.714	12.3063	12	0.55	5.29	0.2057	0.0583	0.1892	84076189	0	-1	5.3	NA	0.14	4.492	1	2011-10-26 13:32:25	2011_299	181
26-10-2011	13:34:52	47.520358	-126.749015	NA	32.098	13.891	11.8493	12	0.56	5.29	0.2121	0.065	0.1953	84256183	0	-1	5.3	NA	0.144	4.488	1020.8	2011-10-26 13:35:25	2011_299	182
26-10-2011	13:37:52	47.513832	-126.761925	NA	32.142	13.841	9.1698	12	0.57	5.29	0.204	0.0587	0.19	84436751	0	-1	5.3	NA	0.128	4.504	1020.7	2011-10-26 13:38:25	2011_299	183
26-10-2011	13:40:53	47.507242	-126.774732	NA	32.101	13.8	9.6793	12	0.57	5.29	0.2057	0.0589	0.189	84616721	0	-1	5.3	NA	0.134	4.501	1020.6	2011-10-26 13:41:25	2011_299	184
26-10-2011	13:43:54	47.500672	-126.787407	NA	32.112	13.921	9.1248	12	0.57	5.29	0.2063	0.0595	0.1896	84796972	0	-1	5.29	NA	0.134	4.507	1020.8	2011-10-26 13:44:25	2011_299	185
26-10-2011	13:46:56	47.49399	-126.800215	NA	32.149	13.982	10.6734	12	0.56	5.29	0.2108	0.0634	0.1939	84977357	0	-1	5.29	NA	0.125	4.513	1020.6	2011-10-26 13:47:26	2011_299	186
26-10-2011	13:49:56	47.487307	-126.812967	NA	32.15	13.812	9.2817	12.01	0.56	5.29	0.2113	0.0625	0.1945	85157616	0	-1	5.3	NA	0.123	4.514	1020.6	2011-10-26 13:50:26	2011_299	187
26-10-2011	13:52:57	47.480722	-126.825712	NA	32.133	13.874	9.1333	12.02	0.57	5.29	0.218	0.0706	0.2018	85337700	0	-1	5.3	NA	0.125	4.523	1	2011-10-26 13:53:26	2011_299	188
26-10-2011	13:55:58	47.474288	-126.83815	NA	0.12	3.8914	9.144	12	0.57	5.29	0.2202	0.0725	0.2039	85518092	0	-1	5.29	NA	4.525	1566.8	1	2011-10-26 13:56:26	2011_299	189
26-10-2011	13:58:59	47.467573	-126.851147	NA	32.198	13.988	8.286	11.99	0.57	5.29	0.2087	0.0605	0.1919	85698347	0	-1	5.29	NA	0.116	4.541	1020.5	2011-10-26 13:59:27	2011_299	190
26-10-2011	14:01:59	47.460723	-126.86371	NA	32.204	14.009	8.8045	11.97	0.58	5.29	0.2081	0.061	0.1921	85878386	0	-1	5.29	NA	0.112	4.553	1020.5	2011-10-26 14:02:27	2011_299	191
26-10-2011	14:04:59	47.453953	-126.875925	NA	32.209	14.005	7.3334	11.97	0.58	5.29	0.2094	0.0605	0.1916	86058702	0	-1	5.29	NA	0.11	4.564	1	2011-10-26 14:05:27	2011_299	192
26-10-2011	14:08:01	47.44705	-126.888377	NA	32.19	14.014	7.8498	11.98	0.57	5.29	0.2011	0.0537	0.1848	86238946	0	-1	5.28	NA	0.106	4.564	1020.7	2011-10-26 14:08:27	2011_299	193
26-10-2011	14:11:01	47.440185	-126.900877	NA	32.191	14.009	7.9861	12.01	0.58	5.29	0.2091	0.062	0.1932	86419238	0	-1	5.29	NA	0.105	4.573	1020.5	2011-10-26 14:11:28	2011_299	194
26-10-2011	14:14:02	47.433378	-126.913387	NA	32.195	14.013	7.9385	11.99	0.58	5.29	0.2173	0.0699	0.2018	86599576	0	-1	5.29	NA	0.103	4.569	1020.2	2011-10-26 14:14:28	2011_299	195
26-10-2011	14:17:03	47.426705	-126.925715	NA	32.194	14.024	14.0805	12.01	0.58	5.29	0.2097	0.0625	0.1922	86779564	0	-1	5.29	NA	0.103	4.576	1020.2	2011-10-26 14:17:28	2011_299	196
26-10-2011	14:20:04	47.41991	-126.938215	NA	32.202	14.019	9.6642	12.01	0.57	5.29	0.2099	0.061	0.1929	86959921	0	-1	5.28	NA	0.103	4.579	1020	2011-10-26 14:20:28	2011_299	197
26-10-2011	14:23:05	47.413192	-126.950603	NA	32.189	14.008	7.8054	11.98	0.56	5.29	0.2083	0.0617	0.1914	87139935	0	-1	5.29	NA	0.103	4.581	1	2011-10-26 14:23:28	2011_299	198
26-10-2011	14:26:05	47.406552	-126.962757	NA	32.174	14.056	8.9346	11.98	0.58	5.29	0.2058	0.0583	0.1877	87320485	0	-1	5.28	NA	0.103	4.578	1020	2011-10-26 14:26:29	2011_299	199
26-10-2011	14:29:06	47.399927	-126.975078	NA	32.177	14.056	8.1849	12.01	0.58	5.29	0.2117	0.0654	0.1951	87500468	0	-1	5.27	NA	0.098	4.571	1019.9	2011-10-26 14:29:29	2011_299	200
26-10-2011	14:32:07	47.393167	-126.98721	NA	32.198	14.014	10.9676	11.97	0.58	5.29	0.211	0.0638	0.1935	87680713	0	-1	5.28	NA	0.099	4.573	1019.8	2011-10-26 14:32:29	2011_299	201
26-10-2011	14:35:07	47.386522	-126.999273	NA	32.181	14.051	8.3208	11.98	0.58	5.29	0.204	0.056	0.1862	87861017	0	-1	5.28	NA	0.098	4.564	1019.6	2011-10-26 14:35:29	2011_299	202
26-10-2011	14:38:08	47.379877	-127.011488	NA	32.181	14.072	10.1389	11.98	0.56	5.29	0.2047	0.0578	0.1887	88041225	0	-1	5.29	NA	0.095	4.567	1019.6	2011-10-26 14:38:30	2011_299	203
26-10-2011	14:41:10	47.373222	-127.023897	NA	32.181	14.085	7.9996	12	0.51	5.29	0.2112	0.0642	0.1953	88221558	0	-1	5.28	NA	0.099	4.562	1019.8	2011-10-26 14:41:30	2011_299	204
26-10-2011	14:44:09	47.366478	-127.036217	NA	32.18	14.087	8.7426	12	0.5	5.29	0.2113	0.0641	0.195	88401831	0	-1	5.29	NA	0.096	4.552	1019.6	2011-10-26 14:44:30	2011_299	205
26-10-2011	14:47:10	47.359785	-127.048392	NA	32.175	14.125	9.1791	12	0.49	5.29	0.2136	0.0667	0.1977	88582147	0	-1	5.29	NA	0.095	4.568	1019.6	2011-10-26 14:47:30	2011_299	206
26-10-2011	14:50:12	47.352923	-127.060845	NA	32.226	13.958	9.2484	12.02	0.49	5.29	0.2081	0.061	0.1916	88762378	0	-1	5.29	NA	0.096	4.562	1019.5	2011-10-26 14:50:31	2011_299	207
26-10-2011	14:53:13	47.34625	-127.07288	NA	32.247	13.852	10.6493	11.99	0.48	5.29	0.2057	0.0581	0.1898	88942658	0	-1	5.29	NA	0.109	4.545	1019.3	2011-10-26 14:53:31	2011_299	208
26-10-2011	14:56:12	47.339633	-127.084873	NA	32.224	13.93	10.9378	12.01	0.47	5.29	0.2045	0.0557	0.1872	89122759	0	-1	5.3	NA	0.116	4.521	1019.2	2011-10-26 14:56:31	2011_299	209
26-10-2011	16:48:14	47.097702	-127.495685	NA	32.031	14.668	20.7204	11.96	0.33	5.29	0.4288	0.2799	0.4218	95824382	0	-1	5.38	NA	0.14	4.308	1018.9	2011-10-26 16:49:17	2011_299	210
26-10-2011	16:51:14	47.091237	-127.507145	NA	32.07	14.587	21.7034	11.95	0.31	5.29	0.218	0.0654	0.1992	96004302	0	-1	5.45	NA	0.138	4.308	1019.4	2011-10-26 16:52:17	2011_299	211
26-10-2011	16:54:16	47.084425	-127.519048	NA	32.096	14.533	18.9493	12	0.33	5.29	0.2095	0.0565	0.1903	96184615	0	-1	5.44	NA	0.132	4.319	1018.8	2011-10-26 16:55:17	2011_299	212
26-10-2011	16:57:10	47.078175	-127.529975	NA	0.131	3.9364	18.9508	11.97	0.33	5.29	0.2118	0.0594	0.1924	96359402	0	-1	5.43	NA	4.322	4323.8	147	2011-10-26 16:58:12	2011_299	213
26-10-2011	17:00:12	47.071483	-127.541777	NA	32.131	14.443	18.0657	11.92	0.32	5.29	0.2117	0.0586	0.1935	96539376	0	-1	5.43	NA	0.129	4.333	1019.4	2011-10-26 17:01:12	2011_299	214
26-10-2011	17:03:11	47.064973	-127.552962	NA	32.11	14.443	18.9871	11.89	0.32	5.29	0.2108	0.0586	0.1911	96719687	0	-1	5.41	NA	0.126	4.338	1019.3	2011-10-26 17:04:12	2011_299	215
26-10-2011	17:06:13	47.057862	-127.565065	NA	32.173	14.311	18.3501	11.95	0.33	5.29	0.2084	0.0568	0.1895	96899994	0	-1	5.39	NA	0.12	4.346	1019.4	2011-10-26 17:07:12	2011_299	216
26-10-2011	17:09:13	47.050737	-127.577168	NA	32.196	14.231	17.3208	11.99	0.33	5.29	0.2162	0.0641	0.1979	97080326	0	-1	5.37	NA	0.117	4.36	1019.4	2011-10-26 17:10:13	2011_299	217
26-10-2011	17:12:14	47.04353	-127.589582	NA	32.202	14.233	16.0444	11.96	0.35	5.29	0.216	0.0655	0.1969	97260571	0	-1	5.36	NA	0.12	4.374	1019.9	2011-10-26 17:13:13	2011_299	218
26-10-2011	17:15:15	47.036517	-127.602463	NA	32.199	14.247	15.2325	11.99	0.35	5.29	0.2126	0.0615	0.1934	97440773	0	-1	5.34	NA	0.114	4.388	1019.5	2011-10-26 17:16:13	2011_299	219
26-10-2011	17:17:21	47.031695	-127.61128	NA	32.204	14.24	19.5901	11.99	0.35	5.29	0.2115	0.062	0.1932	97566424	0	-1	5.33	NA	0.11	4.391	1019.3	2011-10-26 17:18:19	2011_299	220
26-10-2011	17:20:21	47.025085	-127.623257	NA	32.186	14.263	20.669	11.97	0.35	5.29	0.2066	0.0573	0.189	97746353	0	-1	5.32	NA	0.109	4.393	1019.2	2011-10-26 17:21:19	2011_299	221
26-10-2011	17:23:22	47.018222	-127.635628	NA	32.148	14.343	16.0212	11.91	0.35	5.29	0.2102	0.0605	0.1919	97926829	0	-1	5.33	NA	0.109	4.393	1019.5	2011-10-26 17:24:19	2011_299	222
26-10-2011	17:28:57	47.00562	-127.657967	NA	32.126	14.424	16.6939	11.96	0.35	5.29	0.2128	0.0625	0.1935	98259642	0	-1	5.33	NA	0.107	4.381	1020	2011-10-26 17:29:52	2011_299	223
26-10-2011	17:31:58	46.99883	-127.670703	NA	32.086	14.522	17.5681	11.99	0.33	5.29	0.2087	0.0579	0.1895	98439890	0	-1	5.32	NA	0.111	4.375	1020	2011-10-26 17:32:52	2011_299	224
26-10-2011	17:34:54	46.992305	-127.683282	NA	32.08	14.583	16.73	12	0.34	5.29	0.2104	0.0604	0.1916	98616172	0	-1	5.32	NA	0.111	4.37	1019.8	2011-10-26 17:35:49	2011_299	225
26-10-2011	17:37:55	46.985662	-127.696215	NA	32.107	14.514	21.4393	11.95	0.33	5.29	0.2053	0.0557	0.1874	98796456	0	-1	5.32	NA	0.114	4.365	1019.8	2011-10-26 17:38:49	2011_299	226
26-10-2011	17:40:55	46.979063	-127.709067	NA	32.093	14.535	15.9994	11.91	0.32	5.29	0.2097	0.0597	0.1909	98976680	0	-1	5.32	NA	0.114	4.359	1020.6	2011-10-26 17:41:49	2011_299	227
26-10-2011	17:43:07	46.97431	-127.718365	NA	32.083	14.571	17.9061	11.94	0.32	5.29	0.2149	0.0647	0.1956	99107281	0	-1	5.32	NA	0.11	4.357	1020.5	2011-10-26 17:44:00	2011_299	228
26-10-2011	17:46:07	46.967895	-127.730747	NA	32.032	14.733	18.5811	11.96	0.32	5.29	0.2201	0.0701	0.2031	99287358	0	-1	5.35	NA	0.114	4.357	1020.1	2011-10-26 17:47:00	2011_299	229
26-10-2011	17:49:08	46.961463	-127.743217	NA	32.01	14.836	17.5968	11.97	0.31	5.29	0.2189	0.0684	0.2013	99467641	0	-1	5.34	NA	0.115	4.343	1020.1	2011-10-26 17:50:00	2011_299	230
26-10-2011	17:52:09	46.954998	-127.7557	NA	32.012	14.88	18.9894	11.94	0.32	5.29	0.2167	0.0662	0.1972	99647937	0	-1	5.32	NA	0.115	4.337	1020.2	2011-10-26 17:53:00	2011_299	231
26-10-2011	17:55:10	46.948732	-127.767985	NA	31.997	14.875	17.4019	11.99	0.22	5.29	0.2159	0.0654	0.1979	99828244	0	-1	5.32	NA	0.118	4.327	1019.9	2011-10-26 17:56:01	2011_299	232
26-10-2011	17:58:10	46.942338	-127.78081	NA	32.005	14.886	20.175	11.98	0.03	5.29	0.2107	0.0613	0.193	100008151	0	-1	5.3	NA	0.122	4.317	1020.4	2011-10-26 17:59:01	2011_299	233
26-10-2011	18:01:11	46.93581	-127.793683	NA	32.042	14.902	19.8775	11.94	0.01	5.29	0.2091	0.0592	0.1908	100188405	0	-1	5.28	NA	0.123	4.311	1020.1	2011-10-26 18:02:01	2011_299	234
26-10-2011	18:04:12	46.929383	-127.806328	NA	32.074	14.865	18.9447	11.93	0	5.29	0.2108	0.0605	0.1916	100368506	0	-1	5.28	NA	0.125	4.31	1021	2011-10-26 18:05:01	2011_299	235
26-10-2011	18:07:12	46.92296	-127.818852	NA	32.086	14.827	18.9447	11.93	-0.01	5.29	0.2074	0.0592	0.1903	100548758	0	-1	5.26	NA	0.122	4.31	1021.1	2011-10-26 18:08:01	2011_299	236
26-10-2011	18:10:13	46.916023	-127.831387	NA	32.058	14.875	18.9447	11.97	-0.02	5.29	0.217	0.0693	0.199	100728881	0	-1	5.25	NA	0.122	4.311	1020.6	2011-10-26 18:11:01	2011_299	237
26-10-2011	18:13:12	46.909313	-127.844087	NA	32.071	14.895	18.9447	12.01	-0.03	5.29	0.207	0.0583	0.1879	100909445	0	-1	5.25	NA	0.121	4.313	1020.4	2011-10-26 18:14:02	2011_299	238
26-10-2011	18:16:13	46.902508	-127.856908	NA	32.054	14.896	18.9447	11.97	-0.04	5.29	0.2045	0.0563	0.1859	101089238	0	-1	5.24	NA	0.118	4.319	1020.8	2011-10-26 18:17:02	2011_299	239
